candidate_index,confidence_floor,deterioration_adjustment,panic_response,recovery_adjustment,objective,group_A_contribution,group_B_contribution,group_C_contribution,group_D_contribution,maximum_moment_contribution,mcse_pass,numerical_bound_pass,structural_pass,objective_pass,right_censored_event_count,rank,next_stage_eligibility,result_checksum
99,0.67957216501235951,0.40343742258846765,2.2774726837086861,0.16219603061503698,97022.834805890539,0,96386.940640720713,624.1543286037371,11.739836566083373,96332.664180300504,False,False,True,True,994,224,False,73691e4eec29dc1777448779a93210388cdea59d375c663dbfb49b92ca1bac56
100,0.95411571674048867,0.35218823049217468,2.7472891386833038,0.26174540152772502,17.943698163629126,0,7.2843725253666909,1.3094812887240836,9.3498443495383512,8.6087863403367848,False,True,True,True,1,13,False,8bd17508c1216a0535bc45c95a8554aa83a13ea1f5298aee236eceb0f8e319e7
101,0.43593662418425089,0.67416134756058443,1.3106366608036122,0.21361317148155065,82113.943557993451,0,81563.690218536125,529.51723199662899,20.736107460696388,81533.218171052984,False,False,True,True,915,157,False,180964b7c9a1d982609cec0c3113a51e3aa8c518f73d761795bd69ddc43eb955
102,0.60125070810317993,0.77753135655075301,1.6787242121477053,0.66278590565904505,86512.089269573276,0,85938.247348688645,557.41313408173482,16.42878680289212,85898.803131776964,False,False,True,True,939,171,False,ed448914688418f37ef67aee279f9075816ac6bf0e8353ad0670b086d286f52b
103,0.0085901357233526508,0.19410127680748712,0.28622651422703693,0.040492477519842189,4384.3172541013637,0,4293.3604825778357,32.960096858511982,57.996674665015817,4290.9586482670729,False,False,True,True,215,65,False,df622ae5ea813fee09a650f3932b8a145112a9aaa95d6d70dd5269c979f592a4
104,0.50304745975881815,0.13519833423197286,1.0888097401279027,0.078179290747620922,55336.853093477548,0,54899.405474531952,359.26969864594713,78.177920299652527,54896.062030150977,False,False,True,True,752,110,False,a4c7902c9b463e7517902c2015117fb26025a22c0b70b1d5851d6ef34a5472d5
105,0.10593893844634313,0.82862181216478337,2.4497789755623041,0.399229973818582,98219.942099137217,0,97577.513904102831,631.69460329124649,10.733591743146686,97507.073592257395,False,False,True,True,1000,237,False,53f929759cc55999f4bfab938f3b9aa113e639953fb3654722cdf4a9b2257ea7
106,0.92744133528321959,0.74891770817339398,0.068919295155723245,0.70342168753365775,18.358174827345799,0,7.7078955862342156,1.2901898389968744,9.3600894021147081,8.6711150022362755,False,True,True,True,1,45,False,4d46bfa63bf5b04367b3dd1301ffb99122751857634cee3659d34f1d6919d878
107,0.46370959561318154,0.28524438291788112,1.3877958117698506,0.034738890959023438,86129.615368974381,0,85553.526104113393,555.09824274320215,20.991022117790923,85530.656076052153,False,False,True,True,937,169,False,59012e55d79599d8fba1dad94f0b511e3d72438ec17ba48ce70376f180dbb7f8
108,0.18379500228911652,0.45476391445845371,1.8507300740728339,0.35442785763386353,89129.503080650669,0,88538.831045827435,574.04106320218762,16.630971621043635,88497.969367657322,False,False,True,True,953,180,False,8af9d8a645456f540dc733d4f600a0edbab6227b6b14e345ff41f0f26fa1c4ed
109,0.7063651019707321,0.51110439840704203,0.45853052803628175,0.08156967580856532,29.541936622643313,0,3.0688190017618986,9.080913760090672,17.392203860790744,9.7256229176332383,False,True,True,True,52,51,False,44a9efb8dbb8a7c35ea69275a4add84a2851989f3a50b4be3f9dfeeafb0d32b7
110,0.26034999173134576,0.91134845744818416,2.2309922975044882,0.58381570675325289,96443.798672089324,0,95811.528288670786,620.40529754649458,11.865085872048544,95748.127754843445,False,False,True,True,991,221,False,104bc888ba9b970176c495389bd2d5e13c86c826b3e1e5ff76178b39a36cda2f
111,0.84959671553224314,0.12480100337415953,0.79396810332577705,0.037357707259465175,17.830084144244477,0,7.167951713807545,1.3038854181655934,9.3582470122713381,8.6067353162068692,False,True,True,True,1,10,False,dd0707635dd89fc3f76b652485817debab3fa40bd5767a0b05f6440f01cbef5e
112,0.064007572829723566,0.063483078964054765,1.6088348548939637,0.042940188458207677,63282.956925490515,0,62825.682055179663,410.01259521202951,47.262275098820496,62823.440891354738,False,False,True,True,804,120,False,3cb4b472dfe814d5ae1b6a44090f3f6190ffcbb7b54ad45ceaae82362f64b6de
113,0.54583236202597618,0.90229379292577483,0.20547744751945188,0.23426701155339769,17.65694138160552,0,6.4104149299105959,1.5228938631434348,9.7236325885514905,8.4049553117483295,False,True,True,True,2,7,False,4bd903e019dba80de524646ec194288e342a0b5a910d35116e796ce8380fe971
114,0.4913587924093008,0.55232458282262087,2.6557747474414293,0.43435698158048353,98217.192573375083,0,97574.486616396869,631.70318010898643,11.002776869229081,97507.073592257395,False,False,True,True,1000,235,False,5f80f64e68f080f556329353db6094c1f9cf415223e9ea76d696c7a7090afc88
115,0.89869445748627153,0.48379423376172781,1.2084726327403263,0.071910690221094128,17.800820711653962,0,7.1821980479468692,1.3020008522564717,9.3166218114506218,8.5925119052324366,False,True,True,True,1,9,False,d64aca2a59bae19660bc95e9fcccbca4a695b0fa11a44f4731bd7574b516d2e3
116,0.74866172298789013,0.27623549476265918,0.99752442830985411,0.27477186435210738,48725.869485506999,0,48331.624318687129,317.56483312743148,76.680333692436335,48328.740121378869,False,False,True,True,706,104,False,ee865d9c4f9112dced0a85990dd9703ac1be4a93dff44f15ef26e65070aba340
117,0.14235191792249696,0.68767607770860184,2.3473777512594309,0.048303995258028885,101011.11486006666,0,100351.59048162194,649.41828685464554,10.106091590080482,100275.03327741536,False,False,True,True,1014,253,False,ceafd3a15dbb86c67d195e4538417244ce134a0cd187b16d1d2fb8a572d45516
118,0.82036155648529507,0.85769790783524502,0.68738832225943003,0.5188721540129525,17.545670855453668,0,6.8727764849187256,1.3014424109657419,9.3714519595691996,8.5665735798875815,False,True,True,True,1,6,False,feec5760fe205851f61d97424982a583937dbaa6d9992996a657e8e6300c3b88
119,0.28848746977746498,0.17649481259286418,1.9959449694980305,0.081011685540430436,88181.724617658547,0,87593.683408487253,568.05782900946883,19.983380161830116,87565.248577783481,False,False,True,True,948,177,False,6816b0ca5a1662f47ba52664f138d17b1edfe5d178f5fdf70d8c075525ebdcdd
120,0.79368698131293047,0.24221844878047716,2.1394828163717681,0.20146831411666363,87621.376702574533,0,87041.392833766789,564.5788688178859,15.404999989861635,87007.987908767071,False,False,True,True,945,174,False,f88a2b52cc6c34a076ad26567c93b7259e0edf77198fbefbb72acd0231818ded
121,0.31626072432845836,0.78416178841143835,0.6917984878969009,0.18285219139864767,49154.50227940167,0,48750.356432726789,319.92744242702264,84.2184042478615,48744.285447149319,False,False,True,True,709,105,False,53c732ce6f7afa87dd38edca2f76fe31842bdc85d314c8a4fb13c8b0b74026cd
122,0.65045819152146567,0.63731853570789099,1.7808456474511698,0.43959765494545794,90265.128191281037,0,89666.104292631848,581.20844402391515,17.81545462527793,89623.756779002622,False,False,True,True,959,185,False,4bc85e2d469f2805f81232e7a249b5a65fd9ead5c329c891d5aaca9d3728d5ed
123,0.23970091436058291,0.33440555352717644,0.37777589448602916,0.12513466011357965,10581.860381753146,0,10459.780985494146,73.849480912290474,48.229915346708538,10458.861167240055,False,False,True,True,332,73,False,4fc60bad51b1f041237d8c24d31bec7b183fdd59affbbd2a87677eaf433effbd
124,0.39412823226302862,0.4099915605038405,0.17110462088160266,0.21682196546504004,1428.6174046977917,0,1364.704161781455,12.982760003080315,50.93048291325627,1361.7120848255859,False,False,True,True,124,60,False,0c2ba3257837e2657d8484ce56a6746cbd4d5704ec77329bbfddae8420141097
125,0.99702369701117266,0.61831476911902428,1.4792895620826445,0.25177313796673673,18.363380733554319,0,7.7134579894338664,1.289833342005744,9.3600894021147081,8.6711150022362755,False,True,True,True,1,50,False,36468d591ba07f9392a7abe5d8c7654793a019d61ad7d80014ba5e8287f67e5e
126,0.036360383965075224,0.96021255664527394,1.1695381556449458,0.85179347717258957,66823.645458513187,0,66359.153642717705,432.41437854130419,32.077437254179813,66338.059023308684,False,False,True,True,826,125,False,55c0394b273ef2fb698b3fe0b047b4fd933cd4585b1fb7436d29021e4a4e4bc3
127,0.57262501586228609,0.013376828283071737,2.5196896407401002,0.00064165834346669153,35797.166761415014,0,35497.504418927492,234.90385978528406,64.758482702233877,35495.678325850335,False,False,True,True,606,92,False,0a1e562c92d4863ae4508ed73359b0c972303b6e5ede3d4fb3635aca95aebd70
128,0.38891431130468851,0.011182964779436805,1.2336121889494547,0.0072002029337455489,1779.9225016924404,0,1682.561056636338,14.86726784782463,82.494177208277705,1679.2451467538233,False,False,True,True,137,61,False,ee24be9c44e0813b2440de0e632d6621e50f2fd9a9a900d003f1fdf2a557a33f
129,0.97007018141448476,0.95459315460175254,2.6279342925688991,0.28170532848851004,18.294290452418821,0,7.6388967115149864,1.291965756754951,9.3634279841488848,8.667435200985544,False,True,True,True,1,24,False,9d74d032a1bc1e16fdad3fc5523a49297af918e2cef7a73134d04d99f44fdd3b
130,0.055246297270059787,0.62490335199981928,0.19306235452814077,0.47029837868642421,2862.7774453161264,0,2770.5658893547384,22.79814122592164,69.413414735466347,2768.0059486376235,False,False,True,True,174,62,False,10cd3663b1bef74e24841ad89f65ec77bc6edf260a9bcdae51f59f5379c1556a
131,0.58590653538703918,0.41121661942452198,1.6293089710968733,0.077042550892976874,90829.637802226949,0,90226.062737648172,584.87006150620425,18.705003072568449,90189.318765196629,False,False,True,True,962,188,False,ce4f792b4cd95d65e3b511b549ff6f92cf25555529bedbfd3dd3e8ce05882b9b
132,0.79793387465178967,0.32879357039928442,2.0184263968137839,0.31771447901861199,87620.901887294123,0,87041.611084643126,564.57560830027444,14.715194350729483,87007.987908767071,False,False,True,True,945,173,False,11fba7c76ddcfff665758bcde5dcdfd9c4f571b8d30f563b6285130a47c70c64
133,0.34222432412207132,0.63511683233082283,0.65684770754870048,0.059542611165078738,52131.629130230984,0,51708.124303538993,338.9161126070984,84.588714084895216,51702.910630608152,False,False,True,True,730,107,False,16a00dbf58b8329cd49560f8d7e477d3a0145888c091a44b83b4f29ebc7dde73
134,0.63253930211067189,0.78537900745868683,2.3322624984299205,0.45143422205505557,97228.965493170501,0,96592.378533618743,625.4231279163721,11.163831635390123,96527.904956270839,False,False,True,True,995,228,False,fcb0943635312b6f8818949d7e37af2d26d4b219bfcff1d86a3ec0ef232c9a33
135,0.22740930691361438,0.24881445057690152,1.0153404156193884,0.12098389542280069,58628.628607480918,0,58192.259605685977,380.35133962368349,56.017662171256205,58184.574909377807,False,False,True,True,774,115,False,dbe0f3576a3b5df89547c230ddcd8be4ee964a5e0c358e85787537bbd252485d
136,0.72171392384916544,0.17429407965391888,0.36541374550346328,0.15052071193182004,17.935339799741786,0,7.2774879322898052,1.2959362885239329,9.3619155789280484,8.5966725535561164,False,True,True,True,1,12,False,084e76ce74d2da04ac394170b4954624f9340af200a45dadc957f0bbe9513fed
137,0.13713609892874973,0.85208689514547575,1.8012886560346368,0.16739356144924938,95265.337962112651,0,94639.505684059419,612.97806660289996,12.854211450338717,94584.391464972054,False,False,True,True,985,214,False,e7b8801ba1495f4ca1f9af92b16701064682870d370092634f499d0a399a5dd6
138,0.8336373632773757,0.69427114259451617,0.71699098811477457,0.50289924490789473,17.704323464383631,0,7.063953592547362,1.2953547229036557,9.3450151489326139,8.5772037421328999,False,True,True,True,1,8,False,4d3cdfa2f8487270bd4ba138ea9811fb020f31d4926520ce568529055e19f658
139,0.30737528484314691,0.27745177689939748,2.1116112538797962,0.09341381558470345,94866.91900221369,0,94242.217472230201,610.48190853822393,14.219621445262071,94198.060571620197,False,False,True,True,983,211,False,be533f7a12ee9c999879b3016a43ad909c768534fa9e831c1b9fd46ed006c068
140,0.089976903982460693,0.47817579843103886,2.5046056597134094,0.26635484026766454,97621.735408189634,0,96982.484518013443,627.91722987897197,11.333660297221346,96918.979459438488,False,False,True,True,997,230,False,5105fe8d45cf654725aff0ba933e69010d4e901ddb038b5f6b8bdacc10378caa
141,0.550077342428267,0.55013168603181839,1.1873013631291129,0.21011595623511731,74871.306010174289,0,74359.777427801338,483.53196517431246,27.996617198635981,74338.713033128966,False,False,True,True,874,140,False,013a8a72c340cdf858e1f79c2c9d3f48650b2d8a8d1cea93d9b8a989a9011ce1
142,0.47906145732849836,0.90351791121065594,1.5018022612012178,0.82900608932861763,81038.737323086854,0,80494.87193480572,522.58253997762154,21.282848303507361,80459.610467681137,False,False,True,True,909,152,False,a783dcdf0687ebb987114090c41d7d6bdf356e7284c6fc0ae8cca943f4ccfcac
143,0.88077748473733641,0.070070721209049433,0.14051122634550609,0.0015705894707127635,18.349108886921783,0,7.6993533951248612,1.2890572073742756,9.3606982844226483,8.6711150022362755,False,True,True,True,1,35,False,cbeb76db668f38a16f652751f9739c42fc9fe839047301e2571f14607cf2da7a
144,0.15782579034566893,0.11820599809288995,2.2515341290894519,0.10537341429308583,85760.163508927042,0,85187.66246304728,552.63864296673114,19.862402913028621,85163.299621963364,False,False,True,True,935,168,False,edc867b73cb682c4d019a82c150745f7f8dc260f5ce8887d682c3dd87dfcbf20
145,0.70212000235915173,0.91013211570680119,0.94542972478793963,0.040592336219845836,77468.271330959193,0,76947.098243744622,500.34227675232239,20.830810462250376,76932.307229445651,False,False,True,True,889,144,False,07af08a5b71f7eec0a94a50180910162e881fcc57b6c273bc428c329e9cfed3c
146,0.27264744602143776,0.51330507174134254,1.9162410146498681,0.25727172919961377,92363.47379704834,0,91753.248934390984,594.50063909050198,15.724223566859012,91706.180679709534,False,False,True,True,970,197,False,6ad27872590afd2bc6c873872437bde2233ad0bb72283c5f9c0b81104b596e03
147,0.86751356907188881,0.4603749867528677,0.56535399315102053,0.19973281490541492,18.247457592010701,0,7.5990065495022652,1.2919313929467162,9.3565196495617204,8.6663272161358353,False,True,True,True,1,20,False,8d6710989f1aaf169514b6b1c6baad6ce5473ed52167e335a84ba3f1cc90d2b1
148,0.5299951396882534,0.28402020502835523,0.26294674523469108,0.20383341224810142,2909.9112380889223,0,2837.1967863959881,23.150030454156656,49.56442123877774,2834.4589856157904,False,False,True,True,176,63,False,5d0692b57f2bd324fed370f8c2c361ecc82f7399f25408b8080270fb746d3331
149,0.11115487664937987,0.74233012553304423,1.7100636610851621,0.25779220215281062,91788.470288578392,0,91182.99044557345,590.88251340983015,14.597329595108079,91135.875083699764,False,False,True,True,967,195,False,161f5583d9c5825229343cd9db6d42945449ac7d5e478cba92f589ddaaad8d08
150,0.91416540928184953,0.8342403071001171,1.3251216957358272,0.69007908754124592,18.018903308319977,0,7.3595395011807252,1.3038802951390067,9.3554835120002462,8.6213539514738518,False,True,True,True,1,14,False,36d1bf5d97d5985d9466aaeaf34f200ff249edc683f383020213406238623ebd
151,0.44482189975678915,0.13739117141813056,2.7301038618211999,0.03252943913160574,97996.2815363845,0,97352.963753062257,630.44540503532414,12.872378286919968,97310.844564242085,False,False,True,True,999,233,False,8f2fa343af1d2dfa3ca9c2aee295990a32cd27c11223266f668b384b59bc3431
152,0.94986870419234015,0.18751275353133695,1.3996119689281472,0.11569608905174814,18.31330821233459,0,7.650497022636725,1.2937685774731853,9.3690426122246802,8.6681464988093087,False,True,True,True,1,26,False,bc6e20d4f6f474486e907d67c304603d1c05496a1be4d8c57f33e8d909db10c8
153,0.40997314359992754,0.77630623802542675,0.049023099313416182,0.34774017312028749,18.273875928800106,0,7.5602352230933425,1.295833170208708,9.4178075354980546,8.667566852500503,False,True,True,True,1,22,False,c013ebba16740d27169ae744d294e476556e8312cc416cf96fe3ea2b26f243a6
154,0.61916947830468416,0.67635515145957459,2.423872359740864,0.65928196552799112,96245.9206239083,0,95615.324687207249,619.18183772927625,11.414098971774973,95553.677580509087,False,False,True,True,990,218,False,2fbf89de9728a958afa0909394b1a1fb1f98074fd713f214d1d15dc160b512da
155,0.020881862379610743,0.35780769214034086,1.1173962391403318,0.031917659878238025,80672.877493478634,0,80121.917166622181,520.46226823460484,30.498058621849857,80103.322436495728,False,False,True,True,907,150,False,90c11036722b24b6ed65525cb36547cf17cc4172d3dd131164566a61d020a208
156,0.36279487516731029,0.40222014393657451,0.80850543579468537,0.32444706334098439,47622.761513679528,0,47234.19985514236,310.17016122755484,78.391497309615346,47229.315870653154,False,False,True,True,698,101,False,00bbd746703e2ce0088acb69b9b8b40e798f845537ba47f27281879e078fc09a
157,0.77822067867964484,0.56364743132144213,2.2137752460279687,0.072935964476116874,98406.76092584501,0,97763.226323299794,632.98031918572906,10.554283359492285,97703.500270681659,False,False,True,True,1001,239,False,fcedc5f6510d5a11629f56651587263fe90b36f268ab9bd8f1997c302fbaed27
158,0.19255659077316536,0.98368357028812159,0.43530305658062957,0.65331212269301353,18846.624128491374,0,18641.029690799645,127.23929260635549,78.355145085372584,18640.857596525038,False,False,True,True,441,78,False,68f81097918f4e67ef67696c4c5f0a763b9dc8e0798916d5450a5c8b32b65e5b
159,0.66629052627831686,0.052467060275376037,1.8820377483958748,0.014213564882339883,73655.264947142292,0,73146.761472437822,475.91937241934698,32.584102285130136,73143.791970588107,False,False,True,True,867,138,False,34d6c77f622eae6ca6273a002427fc5a3a13b9596339ad82119037ec575f48f9
160,0.82486626133322705,0.034110935404896944,2.6724979891889351,0.026245332874517874,73820.426487340257,0,73317.152919858316,477.08207609580188,26.191491386133762,73313.918841546954,False,False,True,True,868,139,False,1618708fb19327bd37b32f36ab14c884cf8594209c570542d509f5ec3de6bd0b
161,0.28495841473340999,0.99230444431304909,1.3664198901430518,0.16921261136423749,88003.605915531996,0,87419.263127336075,566.88668214498671,17.456106050941749,87379.297371035689,False,False,True,True,947,175,False,619a6289ed95cb24837b30694275ee40b7fe4d8f15886d6fe9cbeec883b7e26c
162,0.74415701813995827,0.5844454187899828,1.6701101285455562,0.36644200670187282,86877.175593612177,0,86302.115962482072,559.81616605022975,15.243465079868271,86267.740789137708,False,False,True,True,941,172,False,a5b0b656af1ad37a49a30e1eaa8867a702c7afcb616c76c2135afaa542b7ba3f
163,0.14588097296655195,0.38725110888481146,0.3192072992658247,0.1208142896133025,8024.5192543619887,0,7934.5208737434405,57.25169677599547,32.746683842552351,7933.1128828851379,False,False,True,True,290,69,False,ce2b8a28ec0f5b9e1720e9e6c5f2e5b7649c1b30af4685af256e8baa2696cc4c
164,0.48780684918165212,0.36835177522152668,0.53061788000447707,0.21792288036855445,22085.796992442542,0,21859.657701636315,148.09021499701669,78.049075809208944,21859.593230432067,False,False,True,True,477,83,False,5a559f0f4da789d71495b6ff46579e4a82c99eacd5a2391e562e193c9a215e5b
165,0.90322205051779725,0.65992127452045668,1.977708480337858,0.30977665909787022,47016.331177114371,0,46690.953708294903,307.61334371394406,17.764125105524222,46690.000657177035,False,False,True,True,694,100,False,4c27bf4d6638c33837a280e87e91704aaabbc4f301c7125481cb106bba6c4538
166,0.067559516057372287,0.7633212087675928,0.88261759723233069,0.72472713083893925,52395.845495630492,0,51998.291264367763,340.69514673047343,56.859084532254123,51989.230417011007,False,False,True,True,732,108,False,84d8bfe3dacb21ca2c2d95f6be6327ae3554ca3c46c2d0eeb3fb00bc87ecbb94
167,0.54130476899445057,0.21029378566890969,2.2876155608371271,0.023263490090043477,98988.407690916269,0,98339.749522260332,636.70837806399106,11.949790591945135,98293.966208408427,False,False,True,True,1004,244,False,8d31f5e8ef664a7d274410e4e4be642f0f1fc550792edde3edc4c4555c907993
168,0.032832293771207534,0.15223818272352235,1.8421318290359527,0.11253981494444434,82108.825717207117,0,81554.247684580696,529.43563250701129,25.142400119409515,81533.218171052984,False,False,True,True,915,156,False,27a6e0c09bd098a7bd5aa9234bf5f44123fd4a3fd3fea98a8a8d46f005b76c7a
169,0.57713067065924406,0.8135643247514962,0.49151665416559243,0.26180086274102893,23534.816229704909,0,23276.224984632183,157.25556291887713,101.33568215384992,23275.943353302446,False,False,True,True,492,85,False,178581dcad07248f0271ada9985a1e95df8beab2aa9476126716672c48136e80
170,0.39765632245689642,0.7338312491774559,2.1562169865753873,0.62280755450359149,94683.547403906807,0,94061.366559630755,609.22869064246572,12.952153633580476,94005.191600557751,False,False,True,True,982,210,False,8a45100971bb9a0f716944ba0bf717537203cb6241323c9628f09659a204ca20
171,0.99251804221421458,0.30225431360304367,0.84975667375573916,0.063883556319623391,18.362281107883735,0,7.7123583637632844,1.289833342005744,9.3600894021147081,8.6711150022362755,False,True,True,True,1,49,False,3601450dde8c25a844d27662ff69c4dd83d7c3451dfe468eb31f998359fe38e0
172,0.65498673450201739,0.43771595600992436,1.0546205602946879,0.40813154776721922,61091.814735277301,0,60647.159959749268,396.00212197245037,48.652653555582638,60636.415934336605,False,False,True,True,790,119,False,d11ab9bd276c4450d1d93f68304745d40f36d24c3c16a41f1cd0e04af13fd65c
173,0.23614993598312153,0.52616808842867613,2.459916686045061,0.0039595965568278053,102017.43505808769,0,101351.60255477006,655.82926812598294,10.003235191657428,101272.97870225593,False,False,True,True,1019,256,False,0a9f27c021761d14979649d072d5da391442ef0b8a728a1c911b16d29f802303
174,0.78915843833237886,0.92644397262483813,0.014323434876837441,0.50224999834461348,18.345715834706969,0,7.6970948737772149,1.2881568456495143,9.360464115280239,8.6708808330938663,False,True,True,True,1,33,False,194d3874bdbb89b578baebe2a5596b4a9a8c250019df1646296cca7afd141680
175,0.3198117027059198,0.1077839238569142,1.4610423291726597,0.042773220442914227,70456.938966465736,0,69957.103993951241,455.62541789990746,44.209554614588285,69948.802298883063,False,False,True,True,848,133,False,ca8476c91914a07d64ec5df7cce3b01c7464fd4bce38d43b8a406ab554435ca4
176,0.59672221355140209,0.078691608272493066,0.98480247145392019,0.040612368315563398,35916.971416174783,0,35614.165723609171,236.28357215131865,66.522120414294946,35614.165530893442,False,False,True,True,607,93,False,3abdeea6eb3e0fbfbf98b4247eb4929212b260d4a2f815e524b52db2b93924e4
177,0.012141162529587961,0.88516179192811228,2.3791087775539417,0.37085418657636476,98022.295462370021,0,97381.14895015255,630.44634946130589,10.700162756164001,97310.844564242085,False,False,True,True,999,234,False,481bf9eb17187268a075f4e53dc9dc8a37fce96e02029c83b34634b6b2fe0c11
178,0.95864421129226651,0.53516266401857138,0.61134609029229758,0.46908830943968699,18.350953315594573,0,7.7011247502764064,1.2897391632034578,9.3600894021147081,8.6711150022362755,False,True,True,True,1,38,False,c0866069315b1eafbd031b05b05f3bd74bc39c3708f828a1479df0af687bd181
179,0.43238559737801563,0.49897379148751497,2.0476190223781199,0.029687265084612769,99799.101894708525,0,99146.201493114204,641.75047584656738,11.149925747754027,99084.021231103325,False,False,True,True,1008,248,False,a512879c8dd2c66056acfebd6a3b9127743f5739f3734d5b6075277d252f3c76
180,0.21497052349150195,0.26101790927350532,1.5786010989171266,0.21979915336924533,78364.102292812109,0,77829.744141688512,505.66056005930801,28.697591064290549,77806.721148667377,False,False,True,True,894,146,False,4d1b25d13d4780bd351eed68a7df379257e2bd3434bcfd2338303b98a70d8cba
181,0.67506655864417531,0.70481522753834713,0.21703821743292784,0.15638839831555604,18.110251484812057,0,7.4606100561840041,1.2979532100941764,9.3516882185338766,8.6169301436948658,False,True,True,True,1,16,False,a78b53960cec44a28318ddb81e8903a2e8cdf27aaec3e5f46c2ffa957134ea85
182,0.35405269637703901,0.87486793659627426,2.6026137677964933,0.61482790664312059,97826.586981870452,0,97186.573572535301,629.19290562776564,10.820503707392735,97114.813186635802,False,False,True,True,998,232,False,d69d7281e6334848a0a6ea4010457ac50cd7bbe41d560f4c2b7850b664d90732
183,0.7557728886604308,0.16130905225873007,1.2856653797303328,0.058421224882282546,66495.790596682418,0,66021.526490163873,430.61776602971293,43.646340488835833,66014.580960015679,False,False,True,True,824,124,False,f8cabf24e6be445434f5323a9ad46fa27b8031b1a5b08d7c81123950b7519437
184,0.26390197593718778,0.2281384738162161,0.095057222268786878,0.22621844622559054,33.333726287600022,0,18.656829156022198,2.0141494349663551,12.662747696611467,15.406329148882451,False,False,True,True,19,56,False,2c03435c9178ee73d401f7e5f5d08897c3b251b2b07c1865f2af5d8dd08e810b
185,0.84506916347891081,0.80022603180259455,1.5309479303193838,0.057924447069906251,81190.900898630614,0,80653.731897313803,523.91805136722257,13.250949949590613,80638.066435463261,False,False,True,True,910,153,False,307f0e65424138f7171357d82f33ab88663ea73fb9f19bc2d32f26c90ac1248e
186,0.18024301808327448,0.65335094649344672,1.1568110321433287,0.39209597336515639,72308.999676469786,0,71810.087321189305,467.1704376501803,31.741917630307164,71789.590178835075,False,False,True,True,859,136,False,6b9120ab82b696eaefb431da427b067b7bbc97b9ad1f978c1b503191ab9044ed
187,0.71089265402406443,0.32029470708221203,2.5514049823912601,0.14887507575248216,97221.957624619157,0,96584.65856864622,625.39593567313648,11.903120299796697,96527.904956270839,False,False,True,True,995,225,False,5702854896d1fbcf19e54a38dcaee0c4e03e674328ce5a222cb8d8fbf74897ce
188,0.92293667141348101,0.42407963797450071,2.0863271778173553,0.28878825881674464,16.125652203405593,0,5.4055628025565134,1.5265955528757114,9.1934938479733699,8.4072581745669321,False,True,True,True,3,2,False,4e4da82f5104ffaa8a0660a398871b2cd8d913872b36bff32546d9bd3791a018
189,0.46723869163542986,0.60224433057010174,0.76900707345217501,0.15302258151312792,53575.445098960445,0,53149.522659420705,348.13906794164961,77.783371598091833,53142.415578982014,False,False,True,True,740,109,False,5812397826ef1f56a17de0a733145a43c7778ae9bb8f8741397bdebb8ecd3ee9
190,0.50755212362855673,0.94417108222842183,1.750617232564855,0.7456746327624747,88383.173664315691,0,87795.609178460159,569.23835368820232,18.326132167331018,87751.397434940285,False,False,True,True,949,178,False,1343c4f553514087f7f24318590d72c501d37f589433e843c2f00d6a9438f6eb
191,0.10240984242409487,0.027494831010699487,0.38935250296477275,0.0040214918985340235,119.37789630493995,0,94.617549629953416,2.8414469588701388,21.918899716116393,91.298431280029362,False,False,True,True,37,57,False,7da6ac2ab70156ec2b85757f13ac1b0bb183f63a7d7ac0dc66b539c712162f79
192,0.56097257602959871,0.020604527555406305,1.5209693007032945,0.01942921910314099,19011.442327003322,0,18816.936245059245,127.95564591327711,66.550436030801009,18814.694083448143,False,False,True,True,443,80,False,49339211e7a1827041e385b81faf420de290bb0cc463f96d65eaca4d152247cd
193,0.079139799810946182,0.95304120052605845,0.12673130001934299,0.11252951263581891,1039.955484361484,0,979.64957214591516,10.252566675827593,50.053345539741116,976.73399333650468,False,False,True,True,106,59,False,a4d997adb47165ca4c80c5d3fb304390eac6b52a3ab92855a9d40da877eed8c2
194,0.8835541261360047,0.59526247438043356,2.5614357402299341,0.34675106290206859,91774.660935406107,0,91172.88874535542,590.88303607356704,10.889153977117322,91135.875083699793,False,False,True,True,967,193,False,f0bc4c70a0bf493f4abcb7ac3a97c1f7e7839c0bebdf7536834076ce94a51868
195,0.47622668650001287,0.43310234416276222,1.1251050207257085,0.20682494963631556,69461.191068698172,0,68971.056141093926,449.09886631933978,41.036061284906502,68954.34518854726,False,False,True,True,842,129,False,d4ad806605cb5a534037a73c517e1e2591bd5eb89c7952ff05fc8419289fc4ff
196,0.12624177429825084,0.32692559622228151,0.73615609846215724,0.20804848406558174,41779.443035014228,0,41411.596735353589,272.9382343008204,94.908065359817698,41408.998955732859,False,False,True,True,654,96,False,4c1019d2b5e0889ddfb69a037257c9dcb8627149b9363277cc5b3e6b74ea89c7
197,0.73254430759698141,0.64474021270871151,2.0978188085710441,0.1957170308771975,96240.23344076518,0,95609.395706552255,619.24126768766371,11.596466525262709,95553.677580509087,False,False,True,True,990,217,False,9cffe234b908656f417c9eb08d4911c4a80f55cfeaf813a2c0f89cffcac5e835
198,0.3045977344736458,0.80694847367703904,0.42223524743847596,0.62594565492197929,16347.591314212847,0,16155.153759733115,111.28101242324097,81.156542056489684,16155.133705593462,False,False,True,True,411,77,False,e67a83e0f7bbbb4c6b8e1601c4d0b60b0dceda0d9a38107fc57766312873327a
