residual_index,run_id,run_position,timestamp_utc,centred_residual_float64_hex
2441,220,2,2021-02-11T22:00:00Z,0x1.3da7b3c345a97p-10
2442,220,3,2021-02-11T23:00:00Z,-0x1.1f6d27141005ep-12
2443,220,4,2021-02-12T00:00:00Z,-0x1.2676962da7695p-8
2444,220,5,2021-02-12T01:00:00Z,-0x1.f23fa963277a4p-10
2445,220,6,2021-02-12T02:00:00Z,-0x1.c2f8f095b6291p-9
2446,221,0,2021-02-13T05:00:00Z,0x1.b2460ac9ffc81p-10
2447,221,1,2021-02-13T06:00:00Z,-0x1.5c5e774608802p-8
2448,221,2,2021-02-13T07:00:00Z,0x1.819265d70ac25p-8
2449,221,3,2021-02-13T08:00:00Z,0x1.385205f628d5cp-9
2450,222,0,2021-02-13T10:00:00Z,0x1.b552ecb90e304p-9
2451,222,1,2021-02-13T11:00:00Z,0x1.18ae9be478526p-8
2452,223,0,2021-02-13T15:00:00Z,-0x1.923b6159ffe33p-9
2453,223,1,2021-02-13T16:00:00Z,-0x1.b61ac313c451ep-9
2454,223,2,2021-02-13T17:00:00Z,-0x1.5a85b7e406a45p-10
2455,223,3,2021-02-13T18:00:00Z,0x1.5b323fe1c428ep-8
2456,223,4,2021-02-13T19:00:00Z,0x1.a6602a46fe8c0p-12
2457,223,5,2021-02-13T20:00:00Z,-0x1.2632118f38c81p-8
2458,223,6,2021-02-13T21:00:00Z,0x1.9c89b72281584p-11
2459,223,7,2021-02-13T22:00:00Z,0x1.316d47859b696p-8
2460,223,8,2021-02-13T23:00:00Z,-0x1.641c782ce8b61p-8
2461,223,9,2021-02-14T00:00:00Z,0x1.133d69035031dp-10
2462,223,10,2021-02-14T01:00:00Z,-0x1.954e1c79f70a7p-10
2463,223,11,2021-02-14T02:00:00Z,-0x1.68970316e6b2ep-8
2464,224,0,2021-02-15T12:00:00Z,0x1.10ecbd54aab47p-8
2465,224,1,2021-02-15T13:00:00Z,-0x1.3a0c013d54b87p-10
2466,224,2,2021-02-15T14:00:00Z,-0x1.354d117093349p-9
2467,224,3,2021-02-15T15:00:00Z,0x1.4c772ede81784p-8
2468,225,0,2021-02-15T17:00:00Z,0x1.7e4b4e54c13a9p-11
2469,225,1,2021-02-15T18:00:00Z,0x1.0cc612aa2f84dp-13
2470,225,2,2021-02-15T19:00:00Z,-0x1.e6582dabda73fp-10
2471,225,3,2021-02-15T20:00:00Z,-0x1.154db60742867p-8
2472,225,4,2021-02-15T21:00:00Z,0x1.be65aa74525c8p-8
2473,225,5,2021-02-15T22:00:00Z,-0x1.1fb6e171ad051p-11
2474,225,6,2021-02-15T23:00:00Z,-0x1.b0f289dcbafe2p-9
2475,225,7,2021-02-16T00:00:00Z,0x1.cb08ac23d53b0p-8
2476,226,0,2021-02-16T04:00:00Z,-0x1.aa60330dfb741p-10
2477,226,1,2021-02-16T05:00:00Z,-0x1.04b5c8d329b8ep-10
2478,226,2,2021-02-16T06:00:00Z,0x1.edfd31416f7c2p-11
2479,226,3,2021-02-16T07:00:00Z,0x1.e9ddcaebc2ce4p-11
2480,226,4,2021-02-16T08:00:00Z,0x1.2fae74cb0e430p-8
2481,227,0,2021-02-16T11:00:00Z,0x1.89e6452a16aebp-9
2482,227,1,2021-02-16T12:00:00Z,-0x1.8d8507c80eb30p-8
2483,227,2,2021-02-16T13:00:00Z,0x1.b0c34cb8002acp-15
2484,227,3,2021-02-16T14:00:00Z,0x1.d93a15a83ba50p-9
2485,227,4,2021-02-16T15:00:00Z,-0x1.a8ba519fd8f86p-8
2486,227,5,2021-02-16T16:00:00Z,0x1.a50f41fb129e8p-8
2487,227,6,2021-02-16T17:00:00Z,0x1.689f804263c44p-10
2488,227,7,2021-02-16T18:00:00Z,0x1.7552aafc569efp-9
2489,228,0,2021-02-16T20:00:00Z,-0x1.f6c196b827b1fp-11
2490,228,1,2021-02-16T21:00:00Z,0x1.11cb092958bdap-8
2491,228,2,2021-02-16T22:00:00Z,0x1.9f796803e0c3ep-8
2492,229,0,2021-02-17T01:00:00Z,0x1.8e70a9f0a253ap-10
2493,229,1,2021-02-17T02:00:00Z,-0x1.86658d38bec31p-8
2494,229,2,2021-02-17T03:00:00Z,-0x1.8914dd2dcf255p-9
2495,230,0,2021-02-18T07:00:00Z,-0x1.283afa12ab750p-10
2496,230,1,2021-02-18T08:00:00Z,-0x1.06fb06d4e75adp-9
2497,230,2,2021-02-18T09:00:00Z,0x1.96bed85c86833p-10
2498,230,3,2021-02-18T10:00:00Z,-0x1.213c8edd8ada0p-8
2499,231,0,2021-02-19T12:00:00Z,-0x1.7363f09743df5p-8
2500,231,1,2021-02-19T13:00:00Z,-0x1.0652576373b6ep-12
2501,231,2,2021-02-19T14:00:00Z,0x1.debd812993fd0p-11
2502,231,3,2021-02-19T15:00:00Z,0x1.3b9971fc7deb6p-10
2503,231,4,2021-02-19T16:00:00Z,0x1.462b4dfdf0919p-10
2504,231,5,2021-02-19T17:00:00Z,-0x1.ddc74a0fd4fedp-11
2505,231,6,2021-02-19T18:00:00Z,-0x1.39dab1ed85b79p-8
2506,231,7,2021-02-19T19:00:00Z,0x1.5d2b29f84c856p-8
2507,231,8,2021-02-19T20:00:00Z,-0x1.cc922de465750p-12
2508,231,9,2021-02-19T21:00:00Z,-0x1.e7b0e5f630a2cp-12
2509,231,10,2021-02-19T22:00:00Z,0x1.404aa49d28796p-8
2510,232,0,2021-02-20T02:00:00Z,-0x1.e1e08f2e96c9bp-10
2511,232,1,2021-02-20T03:00:00Z,-0x1.eb2834ec85516p-11
2512,232,2,2021-02-20T04:00:00Z,-0x1.3a34bc74a363bp-12
2513,232,3,2021-02-20T05:00:00Z,0x1.732303b7b986fp-9
2514,232,4,2021-02-20T06:00:00Z,-0x1.dfa9933a52d65p-9
2515,232,5,2021-02-20T07:00:00Z,-0x1.31de9e4c021d8p-9
2516,232,6,2021-02-20T08:00:00Z,0x1.902fde9497ff3p-10
2517,232,7,2021-02-20T09:00:00Z,0x1.a75d9d8da64d2p-9
2518,232,8,2021-02-20T10:00:00Z,0x1.d654e5bf0e66cp-11
2519,232,9,2021-02-20T11:00:00Z,0x1.1438719233febp-9
2520,233,0,2021-02-20T15:00:00Z,0x1.1b45df855d909p-8
2521,234,0,2021-02-20T18:00:00Z,-0x1.e644e82512150p-9
2522,234,1,2021-02-20T19:00:00Z,-0x1.d744062e68f80p-12
2523,234,2,2021-02-20T20:00:00Z,-0x1.23f6cc24962cfp-10
2524,234,3,2021-02-20T21:00:00Z,0x1.76408b44f8ea3p-9
2525,234,4,2021-02-20T22:00:00Z,0x1.219b208f557c9p-8
2526,235,0,2021-02-21T04:00:00Z,0x1.8e4dafbe382f6p-9
2527,236,0,2021-02-21T06:00:00Z,-0x1.cdc3a4a6da001p-10
2528,236,1,2021-02-21T07:00:00Z,0x1.73b441bdab31ap-10
2529,236,2,2021-02-21T08:00:00Z,0x1.0e659eed50bf5p-8
2530,237,0,2021-02-21T12:00:00Z,-0x1.68cff8285c80ap-9
2531,237,1,2021-02-21T13:00:00Z,-0x1.80f98372d3207p-11
2532,237,2,2021-02-21T14:00:00Z,0x1.c4c602d284963p-9
2533,237,3,2021-02-21T15:00:00Z,0x1.c83b0d6e5dcc2p-14
2534,237,4,2021-02-21T16:00:00Z,-0x1.833128120815bp-8
2535,237,5,2021-02-21T17:00:00Z,-0x1.3b7e4acbe2758p-10
2536,237,6,2021-02-21T18:00:00Z,0x1.6b96b6f96ef1cp-10
2537,237,7,2021-02-21T19:00:00Z,-0x1.9b179efcd4b97p-9
2538,237,8,2021-02-21T20:00:00Z,0x1.d1af38c4a44b4p-12
2539,237,9,2021-02-21T21:00:00Z,-0x1.b574a5a1623a8p-12
2540,237,10,2021-02-21T22:00:00Z,0x1.bade6d4041cb4p-9
2541,237,11,2021-02-21T23:00:00Z,-0x1.7a8ef5bc29ba3p-8
2542,237,12,2021-02-22T00:00:00Z,0x1.6250dc6192d62p-8
2543,237,13,2021-02-22T01:00:00Z,0x1.226525295894bp-9
2544,237,14,2021-02-22T02:00:00Z,-0x1.2fb5584db9789p-8
2545,237,15,2021-02-22T03:00:00Z,0x1.317dfe6803225p-11
2546,237,16,2021-02-22T04:00:00Z,0x1.54e52a1aff1cap-8
2547,238,0,2021-02-22T09:00:00Z,0x1.6be2f38071b54p-11
2548,238,1,2021-02-22T10:00:00Z,0x1.84a27d5a50183p-10
2549,238,2,2021-02-22T11:00:00Z,-0x1.92862402e18abp-10
2550,238,3,2021-02-22T12:00:00Z,-0x1.3f142270197e0p-10
2551,238,4,2021-02-22T13:00:00Z,0x1.45c51dc92432cp-8
2552,239,0,2021-02-22T15:00:00Z,0x1.b7de090de24d3p-10
2553,240,0,2021-02-22T17:00:00Z,0x1.5543e7dce9353p-9
2554,240,1,2021-02-22T18:00:00Z,0x1.6564585e17429p-9
2555,241,0,2021-02-22T21:00:00Z,-0x1.1d8cb87a61579p-10
2556,241,1,2021-02-22T22:00:00Z,-0x1.c4c8de2ec7bb2p-11
2557,241,2,2021-02-22T23:00:00Z,-0x1.ca67265d47b9dp-11
2558,241,3,2021-02-23T00:00:00Z,-0x1.fa2705e85b8d6p-10
2559,241,4,2021-02-23T01:00:00Z,0x1.0e14529ab208ap-12
2560,241,5,2021-02-23T02:00:00Z,0x1.8bc2c916a8eaap-9
2561,241,6,2021-02-23T03:00:00Z,-0x1.06fdd16488a9cp-12
2562,241,7,2021-02-23T04:00:00Z,0x1.239c2476a3fc0p-11
2563,241,8,2021-02-23T05:00:00Z,0x1.afdaebd204bf0p-12
2564,241,9,2021-02-23T06:00:00Z,0x1.e1f5eb4835e60p-11
2565,241,10,2021-02-23T07:00:00Z,0x1.8f2a2136f5010p-9
2566,242,0,2021-02-23T12:00:00Z,-0x1.48a9cd996c7c8p-16
2567,242,1,2021-02-23T13:00:00Z,-0x1.33ce029bf7236p-10
2568,242,2,2021-02-23T14:00:00Z,-0x1.1354443d7603ap-12
2569,242,3,2021-02-23T15:00:00Z,-0x1.e38bcafbe4aedp-10
2570,242,4,2021-02-23T16:00:00Z,0x1.7a7a6390d35ccp-11
2571,242,5,2021-02-23T17:00:00Z,0x1.2938f8337c5b4p-14
2572,242,6,2021-02-23T18:00:00Z,-0x1.262b568767aebp-10
2573,242,7,2021-02-23T19:00:00Z,0x1.c07fa49633d34p-9
2574,242,8,2021-02-23T20:00:00Z,0x1.f0f50ffe00d67p-10
2575,243,0,2021-02-23T22:00:00Z,0x1.4d8467d1879abp-13
2576,243,1,2021-02-23T23:00:00Z,-0x1.4b64830ddbc51p-10
2577,243,2,2021-02-24T00:00:00Z,0x1.31c886385c25cp-9
2578,243,3,2021-02-24T01:00:00Z,0x1.babd690dab69dp-13
2579,243,4,2021-02-24T02:00:00Z,-0x1.ced251a1b4039p-13
2580,243,5,2021-02-24T03:00:00Z,-0x1.9d30f7e6989efp-10
2581,243,6,2021-02-24T04:00:00Z,-0x1.0422730d0b0c8p-9
2582,243,7,2021-02-24T05:00:00Z,-0x1.714d84395a256p-11
2583,243,8,2021-02-24T06:00:00Z,0x1.39a8ccdefd896p-10
2584,243,9,2021-02-24T07:00:00Z,0x1.1d790d9056067p-9
2585,243,10,2021-02-24T08:00:00Z,-0x1.09893cb54edabp-11
2586,243,11,2021-02-24T09:00:00Z,-0x1.6232655e47ab8p-10
2587,243,12,2021-02-24T10:00:00Z,0x1.8d3e305e7168cp-11
2588,243,13,2021-02-24T11:00:00Z,0x1.540f9c17eb596p-10
2589,243,14,2021-02-24T12:00:00Z,-0x1.17a1c340e8f69p-9
2590,243,15,2021-02-24T13:00:00Z,-0x1.897d3a468784ep-10
2591,243,16,2021-02-24T14:00:00Z,0x1.348ffe77d278ep-11
2592,243,17,2021-02-24T15:00:00Z,0x1.0f99ad023ca69p-9
2593,243,18,2021-02-24T16:00:00Z,0x1.0cf4c344af116p-12
2594,243,19,2021-02-24T17:00:00Z,-0x1.a14efaa687b92p-11
2595,243,20,2021-02-24T18:00:00Z,-0x1.f1e18e3d64e7dp-10
2596,243,21,2021-02-24T19:00:00Z,-0x1.6c41ad716bf6ap-10
2597,243,22,2021-02-24T20:00:00Z,-0x1.f1b1444eaa335p-13
2598,243,23,2021-02-24T21:00:00Z,0x1.9a6a3654ebd0cp-9
2599,243,24,2021-02-24T22:00:00Z,0x1.2a1fd7b3eb0e3p-8
2600,244,0,2021-02-25T00:00:00Z,-0x1.a003c34938e81p-11
2601,244,1,2021-02-25T01:00:00Z,-0x1.2aa86a50fc1aep-9
2602,244,2,2021-02-25T02:00:00Z,-0x1.4cc6a2a66dffdp-9
2603,244,3,2021-02-25T03:00:00Z,0x1.56a498ac20e05p-13
2604,244,4,2021-02-25T04:00:00Z,0x1.9e29d76f0d107p-10
2605,244,5,2021-02-25T05:00:00Z,0x1.4643d82e8105bp-10
2606,244,6,2021-02-25T06:00:00Z,0x1.d47668daa6898p-12
2607,244,7,2021-02-25T07:00:00Z,-0x1.a763a6b498645p-9
2608,244,8,2021-02-25T08:00:00Z,-0x1.e737533fc2ab5p-10
2609,244,9,2021-02-25T09:00:00Z,0x1.3546863f2d929p-8
2610,244,10,2021-02-25T10:00:00Z,0x1.afee28629d630p-9
2611,245,0,2021-02-25T13:00:00Z,-0x1.3c232027b2e51p-10
2612,245,1,2021-02-25T14:00:00Z,-0x1.50f5bd06139aap-14
2613,245,2,2021-02-25T15:00:00Z,0x1.70f9c63f8586ap-10
2614,245,3,2021-02-25T16:00:00Z,-0x1.8d345516f9c11p-8
2615,245,4,2021-02-25T17:00:00Z,-0x1.4bc504c681e29p-9
2616,245,5,2021-02-25T18:00:00Z,0x1.28a4a6273d108p-9
2617,245,6,2021-02-25T19:00:00Z,-0x1.630fca1a439b8p-9
2618,245,7,2021-02-25T20:00:00Z,-0x1.470eb815f2392p-12
2619,245,8,2021-02-25T21:00:00Z,0x1.ed3838fdc37bbp-10
2620,245,9,2021-02-25T22:00:00Z,-0x1.7749ce36c59c0p-9
2621,245,10,2021-02-25T23:00:00Z,0x1.1b74a8f277a2dp-9
2622,245,11,2021-02-26T00:00:00Z,0x1.71c6db4d43bd0p-9
2623,245,12,2021-02-26T01:00:00Z,-0x1.0eb83e2e1cc4cp-12
2624,245,13,2021-02-26T02:00:00Z,0x1.4e60dc0aaae6dp-13
2625,245,14,2021-02-26T03:00:00Z,0x1.272fe2dc7090bp-10
2626,245,15,2021-02-26T04:00:00Z,-0x1.aa7cbb8dd8538p-8
2627,245,16,2021-02-26T05:00:00Z,0x1.7e0da60f8396dp-10
2628,245,17,2021-02-26T06:00:00Z,0x1.0345c9631d59bp-13
2629,245,18,2021-02-26T07:00:00Z,0x1.f52d63e4a510fp-9
2630,245,19,2021-02-26T08:00:00Z,0x1.3807d07e83602p-11
2631,245,20,2021-02-26T09:00:00Z,0x1.6dc335bae48d3p-9
2632,246,0,2021-02-26T11:00:00Z,0x1.053f0d65be878p-11
2633,246,1,2021-02-26T12:00:00Z,-0x1.2c6c3f1b96af6p-10
2634,246,2,2021-02-26T13:00:00Z,0x1.b54174520493cp-11
2635,246,3,2021-02-26T14:00:00Z,0x1.14ea222aee887p-10
2636,246,4,2021-02-26T15:00:00Z,0x1.1936a31e93324p-12
2637,246,5,2021-02-26T16:00:00Z,-0x1.cc45676cb6264p-12
2638,246,6,2021-02-26T17:00:00Z,-0x1.45a6d27134d1ap-9
2639,246,7,2021-02-26T18:00:00Z,-0x1.6621b1d89deb8p-9
2640,246,8,2021-02-26T19:00:00Z,-0x1.67361bb4b23fdp-9
2641,246,9,2021-02-26T20:00:00Z,-0x1.30984dc5b5d64p-15
2642,246,10,2021-02-26T21:00:00Z,-0x1.4497192eaf1a5p-13
2643,246,11,2021-02-26T22:00:00Z,0x1.a9d71b5ed960fp-9
2644,246,12,2021-02-26T23:00:00Z,0x1.5e676ed4f353dp-9
2645,246,13,2021-02-27T00:00:00Z,-0x1.b54ea70d67fd4p-10
2646,246,14,2021-02-27T01:00:00Z,-0x1.fdf1bac48c790p-12
2647,246,15,2021-02-27T02:00:00Z,-0x1.98851637d134bp-10
2648,246,16,2021-02-27T03:00:00Z,-0x1.afa2a721be11bp-11
2649,246,17,2021-02-27T04:00:00Z,0x1.c919c507b1260p-10
2650,246,18,2021-02-27T05:00:00Z,0x1.0e0a5ea09891fp-9
2651,246,19,2021-02-27T06:00:00Z,-0x1.a6d3d87105e52p-9
2652,246,20,2021-02-27T07:00:00Z,-0x1.666b3ef16dbf4p-10
2653,246,21,2021-02-27T08:00:00Z,-0x1.287d5ec80ac13p-9
2654,246,22,2021-02-27T09:00:00Z,0x1.b5a0f250885e7p-9
2655,246,23,2021-02-27T10:00:00Z,0x1.f8437967e29d7p-10
2656,246,24,2021-02-27T11:00:00Z,0x1.999af0c552748p-12
2657,246,25,2021-02-27T12:00:00Z,0x1.406606f242e50p-9
2658,247,0,2021-02-27T14:00:00Z,-0x1.5fdfd3197a1b2p-9
2659,247,1,2021-02-27T15:00:00Z,0x1.7f38d2009a4c6p-10
2660,247,2,2021-02-27T16:00:00Z,0x1.0bdf480b5ff41p-9
2661,247,3,2021-02-27T17:00:00Z,0x1.677c963ada7c8p-9
2662,248,0,2021-02-27T21:00:00Z,-0x1.883da5daa07c3p-9
2663,248,1,2021-02-27T22:00:00Z,-0x1.bad08e860119fp-9
2664,248,2,2021-02-27T23:00:00Z,0x1.46d9559d86921p-9
2665,248,3,2021-02-28T00:00:00Z,0x1.3d6afc992d114p-10
2666,248,4,2021-02-28T01:00:00Z,-0x1.75c21cbb4dadfp-8
2667,248,5,2021-02-28T02:00:00Z,-0x1.06980e743624bp-9
2668,249,0,2021-03-01T04:00:00Z,0x1.306c8c00da8ecp-15
2669,249,1,2021-03-01T05:00:00Z,-0x1.355d3ec344ea5p-11
2670,249,2,2021-03-01T06:00:00Z,-0x1.57cae0bf6906ep-12
2671,249,3,2021-03-01T07:00:00Z,0x1.024e80b614917p-8
2672,250,0,2021-03-01T14:00:00Z,0x1.e63eb195b0cc5p-10
2673,251,0,2021-03-01T16:00:00Z,-0x1.d45b3893dba8cp-10
2674,251,1,2021-03-01T17:00:00Z,-0x1.b14fe77b3034dp-9
2675,251,2,2021-03-01T18:00:00Z,-0x1.26c44e911a08dp-11
2676,251,3,2021-03-01T19:00:00Z,0x1.9be701e2ae526p-14
2677,251,4,2021-03-01T20:00:00Z,-0x1.cc9029cf2abc7p-11
2678,251,5,2021-03-01T21:00:00Z,0x1.0fd9a35a06f8ep-9
2679,251,6,2021-03-01T22:00:00Z,0x1.3e1d3a082f3cap-9
2680,251,7,2021-03-01T23:00:00Z,0x1.75398d5ad7e9ep-14
2681,251,8,2021-03-02T00:00:00Z,-0x1.7d05a4bab6b55p-8
2682,251,9,2021-03-02T01:00:00Z,0x1.b03a22cb1201ep-9
2683,251,10,2021-03-02T02:00:00Z,-0x1.c793193121341p-9
2684,251,11,2021-03-02T03:00:00Z,-0x1.7f695c41d0b9fp-10
2685,251,12,2021-03-02T04:00:00Z,0x1.0ef8d512d87eep-11
2686,251,13,2021-03-02T05:00:00Z,-0x1.a9f7567193567p-9
2687,251,14,2021-03-02T06:00:00Z,-0x1.bd59483c97072p-12
2688,251,15,2021-03-02T07:00:00Z,0x1.fa118a310a77fp-10
2689,251,16,2021-03-02T08:00:00Z,0x1.ffffa46082189p-9
2690,251,17,2021-03-02T09:00:00Z,-0x1.adf0fbc5a31f1p-9
2691,251,18,2021-03-02T10:00:00Z,-0x1.04ab98b3acaf2p-9
2692,251,19,2021-03-02T11:00:00Z,0x1.75cd3ecc8746cp-11
2693,251,20,2021-03-02T12:00:00Z,0x1.940262b217db0p-10
2694,251,21,2021-03-02T13:00:00Z,0x1.4e8d527343225p-10
2695,251,22,2021-03-02T14:00:00Z,-0x1.88e1ad8b102b2p-8
2696,251,23,2021-03-02T15:00:00Z,-0x1.38945f0e57ddfp-10
2697,251,24,2021-03-02T16:00:00Z,-0x1.81561da089417p-9
2698,252,0,2021-03-04T15:00:00Z,0x1.277061d9a221bp-8
2699,252,1,2021-03-04T16:00:00Z,-0x1.8080abef2f427p-10
2700,252,2,2021-03-04T17:00:00Z,-0x1.b29b245ceaa78p-8
2701,252,3,2021-03-04T18:00:00Z,0x1.77619b1a4f809p-9
2702,252,4,2021-03-04T19:00:00Z,0x1.1dd120bb6dee4p-10
2703,252,5,2021-03-04T20:00:00Z,0x1.280489f75e50fp-10
2704,252,6,2021-03-04T21:00:00Z,0x1.cbd6a4c8f466ep-11
2705,252,7,2021-03-04T22:00:00Z,0x1.7b4276243bbd3p-10
2706,252,8,2021-03-04T23:00:00Z,-0x1.85f6b73aa307bp-8
2707,252,9,2021-03-05T00:00:00Z,-0x1.c0af69e0d23d5p-10
2708,252,10,2021-03-05T01:00:00Z,0x1.108ef61597570p-9
2709,252,11,2021-03-05T02:00:00Z,0x1.11c0a74cb3ab5p-9
2710,252,12,2021-03-05T03:00:00Z,0x1.89a8ab327d1e6p-12
2711,252,13,2021-03-05T04:00:00Z,-0x1.8e6613a9c8655p-10
2712,252,14,2021-03-05T05:00:00Z,0x1.8292f48a7930ep-9
2713,252,15,2021-03-05T06:00:00Z,0x1.c327536b1684ep-11
2714,252,16,2021-03-05T07:00:00Z,-0x1.437803579b1f0p-9
2715,252,17,2021-03-05T08:00:00Z,-0x1.6125fae7ad692p-12
2716,252,18,2021-03-05T09:00:00Z,0x1.00b70858b67fcp-10
2717,252,19,2021-03-05T10:00:00Z,0x1.9b6da980c8fe2p-10
2718,252,20,2021-03-05T11:00:00Z,0x1.e16051cacaff6p-11
2719,252,21,2021-03-05T12:00:00Z,0x1.fb34fc0e26aedp-9
2720,253,0,2021-03-05T16:00:00Z,0x1.b310ffb061c7dp-9
2721,253,1,2021-03-05T17:00:00Z,0x1.64301d679c6cep-9
2722,254,0,2021-03-05T23:00:00Z,0x1.45a999f49d625p-10
2723,255,0,2021-03-06T01:00:00Z,0x1.434f4b5f099ddp-10
2724,255,1,2021-03-06T02:00:00Z,0x1.870f7a3a57bffp-11
2725,256,0,2021-03-06T04:00:00Z,0x1.587b8c667034dp-9
2726,257,0,2021-03-06T09:00:00Z,-0x1.6919702ac75b4p-15
2727,257,1,2021-03-06T10:00:00Z,-0x1.06a032ada706dp-9
2728,257,2,2021-03-06T11:00:00Z,-0x1.adde8f368904fp-9
2729,257,3,2021-03-06T12:00:00Z,-0x1.0bb3768e8b375p-8
2730,258,0,2021-03-07T14:00:00Z,-0x1.a60e11b548238p-15
2731,258,1,2021-03-07T15:00:00Z,0x1.9fa3efa8eb572p-9
2732,258,2,2021-03-07T16:00:00Z,0x1.ec4bebc788b98p-11
2733,258,3,2021-03-07T17:00:00Z,-0x1.6efa4a75316a2p-11
2734,258,4,2021-03-07T18:00:00Z,-0x1.278bd970a5a8bp-10
2735,258,5,2021-03-07T19:00:00Z,-0x1.f11b670ea8b3fp-10
2736,258,6,2021-03-07T20:00:00Z,0x1.341bc85e19524p-10
2737,258,7,2021-03-07T21:00:00Z,0x1.134e4478186d8p-9
2738,258,8,2021-03-07T22:00:00Z,0x1.0d4cfd4c668edp-9
2739,259,0,2021-03-08T01:00:00Z,-0x1.48c397acd48a0p-8
2740,259,1,2021-03-08T02:00:00Z,-0x1.267d6c042773ap-9
2741,259,2,2021-03-08T03:00:00Z,0x1.33ed291f535e2p-12
2742,259,3,2021-03-08T04:00:00Z,0x1.85086c259c199p-10
2743,259,4,2021-03-08T05:00:00Z,-0x1.2383a1e9d3cf0p-9
2744,259,5,2021-03-08T06:00:00Z,-0x1.78ab29d0c4060p-9
2745,259,6,2021-03-08T07:00:00Z,-0x1.d84779614f95dp-10
2746,260,0,2021-03-09T10:00:00Z,0x1.b21e1f289faf2p-12
2747,260,1,2021-03-09T11:00:00Z,-0x1.3ccea17e3e3d6p-9
2748,260,2,2021-03-09T12:00:00Z,0x1.d3f0117060c9cp-12
2749,260,3,2021-03-09T13:00:00Z,0x1.f6a411d1a3470p-17
2750,260,4,2021-03-09T14:00:00Z,-0x1.1a66bc1e425ccp-11
2751,260,5,2021-03-09T15:00:00Z,0x1.971a8d8c1ed23p-10
2752,260,6,2021-03-09T16:00:00Z,0x1.11c2076442294p-9
2753,260,7,2021-03-09T17:00:00Z,-0x1.6d74f40683c06p-12
2754,260,8,2021-03-09T18:00:00Z,0x1.71ba1017949bfp-10
2755,260,9,2021-03-09T19:00:00Z,0x1.8c4001e9dca3dp-13
2756,260,10,2021-03-09T20:00:00Z,0x1.99c78fad4aed7p-10
2757,261,0,2021-03-10T00:00:00Z,-0x1.25247e2339625p-9
2758,261,1,2021-03-10T01:00:00Z,-0x1.9a5dc1706c550p-9
2759,261,2,2021-03-10T02:00:00Z,-0x1.aedf0ec48ff65p-11
2760,261,3,2021-03-10T03:00:00Z,-0x1.c7b00d83e79b0p-17
2761,261,4,2021-03-10T04:00:00Z,0x1.7d0d298e57c32p-12
2762,261,5,2021-03-10T05:00:00Z,0x1.9226ad8c1f935p-11
2763,261,6,2021-03-10T06:00:00Z,0x1.c6fb29856f229p-9
2764,261,7,2021-03-10T07:00:00Z,0x1.b05ca58b88fe8p-10
2765,262,0,2021-03-10T09:00:00Z,-0x1.eeded19661bbap-12
2766,262,1,2021-03-10T10:00:00Z,-0x1.95d8210b6e3c1p-10
2767,262,2,2021-03-10T11:00:00Z,0x1.6540cbfca1181p-9
2768,262,3,2021-03-10T12:00:00Z,0x1.2a1b287bd2ccfp-9
2769,263,0,2021-03-10T16:00:00Z,0x1.472b60d65d615p-9
2770,264,0,2021-03-10T18:00:00Z,0x1.3f38da4556ce0p-11
2771,264,1,2021-03-10T19:00:00Z,-0x1.39aaeaab23282p-8
2772,264,2,2021-03-10T20:00:00Z,-0x1.f470abbaa717cp-10
2773,264,3,2021-03-10T21:00:00Z,0x1.89ea65e309385p-9
2774,264,4,2021-03-10T22:00:00Z,-0x1.12b1ccadf89f1p-9
2775,264,5,2021-03-10T23:00:00Z,-0x1.00fd9a07e36e0p-9
2776,264,6,2021-03-11T00:00:00Z,-0x1.2ede28b70637dp-9
2777,264,7,2021-03-11T01:00:00Z,0x1.af0ba05178bf0p-11
2778,264,8,2021-03-11T02:00:00Z,0x1.5366be72c12bep-10
2779,264,9,2021-03-11T03:00:00Z,0x1.8bb999bee8afdp-10
2780,264,10,2021-03-11T04:00:00Z,-0x1.4678610680467p-9
2781,264,11,2021-03-11T05:00:00Z,-0x1.5dbac6b51d56fp-10
2782,264,12,2021-03-11T06:00:00Z,0x1.4f1c0495a70c2p-11
2783,264,13,2021-03-11T07:00:00Z,-0x1.1bec8504ee9adp-9
2784,264,14,2021-03-11T08:00:00Z,0x1.393c23c856c1ap-11
2785,264,15,2021-03-11T09:00:00Z,0x1.6da4a9712bbc8p-16
2786,264,16,2021-03-11T10:00:00Z,0x1.e717c2588791ep-9
2787,264,17,2021-03-11T11:00:00Z,0x1.73c60663b979ep-10
2788,264,18,2021-03-11T12:00:00Z,0x1.6c776bd36c04fp-9
2789,265,0,2021-03-11T14:00:00Z,-0x1.1d8b6d5c12675p-9
2790,265,1,2021-03-11T15:00:00Z,0x1.0f6fd3413b765p-10
2791,265,2,2021-03-11T16:00:00Z,-0x1.b4fa7f522f69bp-10
2792,265,3,2021-03-11T17:00:00Z,0x1.6a8a0c1fac02dp-10
2793,265,4,2021-03-11T18:00:00Z,0x1.8dbfddc542758p-11
2794,265,5,2021-03-11T19:00:00Z,0x1.ac132b0a88d30p-11
2795,265,6,2021-03-11T20:00:00Z,-0x1.b8e504727926ap-14
2796,265,7,2021-03-11T21:00:00Z,0x1.b766b3527676cp-11
2797,265,8,2021-03-11T22:00:00Z,0x1.3e61384201e6cp-12
2798,265,9,2021-03-11T23:00:00Z,-0x1.a838b962d827dp-9
